UTC time,Satellites,Speed (km/h),Heading (Degrees),Latitude,Longitude,BrakeTrigger,Dgps,Wav file,Dual Antenna Status,Height (m),Vertical velocity (km/h),Solution type,Avi sync time (s),Avi file index,Elapsed time (s),Distance (m),Lateral acceleration (g),Longitudinal acceleration (g),Relative height (m),Gradient (%),Radius of turn (m),sampleperiod (s),ADC2 (v),ADC1 (v),Revs (RPM),Combo_G ((null))
182729.160,16,2.85,334.9,24°52.970994 N,46°39.309312 E,0,1,0,0,705.02,0.07,2,128348.000,1,117.200,1304.52,0.04,0.03,22.06,2.52808988764045,8.43,0.040,0,0,0,0.0386092290282249
182729.200,16,2.85,334.5,24°52.971006 N,46°39.309306 E,0,1,0,0,705.01,0.04,2,128382.000,1,117.240,1304.55,0.01,0.00,22.06,1.26404494382022,18.16,0.040,0,0,0,0.0207218807190657
182729.240,16,2.96,335.1,24°52.971024 N,46°39.309300 E,0,1,0,0,705.02,0.04,2,128415.000,1,117.280,1304.59,-0.02,0.08,22.06,1.21498481268984,15.23,0.040,0,0,0,0.0503047294914722
182729.280,16,3.14,336.0,24°52.971042 N,46°39.309288 E,0,1,0,0,705.02,0.04,2,128448.000,1,117.320,1304.62,-0.03,0.12,22.06,1.14686205798025,71.20,0.040,0,0,0,0.0877374187111855
182729.320,16,3.23,335.3,24°52.971060 N,46°39.309276 E,0,1,0,0,705.02,0.04,2,128515.000,1,117.360,1304.66,0.03,0.07,22.06,1.11351685740798,10.60,0.040,0,0,0,0.0769504308700562
182729.360,16,3.16,335.8,24°52.971078 N,46°39.309270 E,0,1,0,0,705.02,0.04,2,128548.000,1,117.400,1304.69,-0.02,-0.05,22.06,1.1378002528445,11.23,0.040,0,0,0,0.0144717795774341
182729.400,16,3.15,335.9,24°52.971096 N,46°39.309264 E,0,1,0,0,705.02,0.07,2,128582.000,1,117.440,1304.73,0.00,-0.01,22.07,2.28571428571429,15.90,0.040,0,0,0,0.0033872879575938
182729.440,16,3.23,336.5,24°52.971114 N,46°39.309252 E,0,1,0,0,705.02,0.04,2,128615.000,1,117.480,1304.76,-0.02,0.06,22.07,1.11351685740798,112.27,0.040,0,0,0,0.031099870800972
182729.480,16,3.30,335.6,24°52.971132 N,46°39.309246 E,0,1,0,0,705.01,0.04,2,128648.000,1,117.520,1304.80,0.04,0.05,22.07,1.09157064887811,198.07,0.040,0,0,0,0.0381646603345871
182729.520,16,3.35,334.7,24°52.971150 N,46°39.309234 E,0,1,0,0,705.02,0.04,2,128715.000,1,117.560,1304.83,0.03,0.04,22.07,1.0752688172043,64.33,0.040,0,0,0,0.0378837510943413
182729.560,16,3.48,335.1,24°52.971174 N,46°39.309222 E,0,1,0,0,705.02,0.04,2,128748.000,1,117.600,1304.87,-0.02,0.09,22.07,1.03418557885665,44.56,0.040,0,0,0,0.0656914189457893
182729.600,16,3.52,335.3,24°52.971192 N,46°39.309210 E,0,1,0,0,705.02,0.04,2,128782.000,1,117.640,1304.91,-0.01,0.03,22.07,1.02156640181612,590.38,0.040,0,0,0,0.0481234788894653
182729.640,16,3.70,334.6,24°52.971210 N,46°39.309198 E,0,1,0,0,705.02,0.04,2,128815.000,1,117.680,1304.95,0.03,0.13,22.07,0.971922246220302,18.48,0.040,0,0,0,0.0880937799811363
182729.680,16,3.63,334.8,24°52.971234 N,46°39.309192 E,0,1,0,0,705.02,0.04,2,128848.000,1,117.720,1304.99,-0.01,-0.05,22.07,0.991189427312775,16.88,0.040,0,0,0,0.0188216995447874
182729.720,16,3.63,335.5,24°52.971252 N,46°39.309186 E,0,1,0,0,705.02,0.04,2,128915.000,1,117.760,1305.03,-0.03,0.00,22.07,0.991189427312775,77.76,0.040,0,0,0,0.00966091733425856
182729.760,16,3.71,336.4,24°52.971276 N,46°39.309174 E,0,1,0,0,705.01,0.04,2,128948.000,1,117.800,1305.07,-0.04,0.05,22.07,0.970873786407767,22.79,0.040,0,0,0,0.0331985503435135
182729.800,16,3.82,335.9,24°52.971294 N,46°39.309162 E,0,1,0,0,705.02,0.04,2,128982.000,1,117.840,1305.12,0.02,0.08,22.07,0.943396226415094,25.94,0.040,0,0,0,0.0540795587003231
182729.840,16,4.02,335.8,24°52.971318 N,46°39.309150 E,0,1,0,0,705.02,0.04,2,129015.000,1,117.880,1305.16,0.01,0.14,22.07,0.895968143354903,56.26,0.040,0,0,0,0.0983657389879227
182729.880,16,4.10,334.4,24°52.971342 N,46°39.309138 E,0,1,0,0,705.01,0.04,2,129048.000,1,117.920,1305.20,0.07,0.06,22.07,0.87719298245614,23.64,0.040,0,0,0,0.0807910710573196
182729.920,16,4.14,333.8,24°52.971366 N,46°39.309120 E,0,1,0,0,705.01,0.04,2,129115.000,1,117.960,1305.25,0.03,0.03,22.07,0.868725868725869,25.30,0.040,0,0,0,0.0564386285841465
182729.960,16,4.16,333.4,24°52.971384 N,46°39.309108 E,0,1,0,0,705.02,0.04,2,129148.000,1,118.000,1305.30,0.02,0.01,22.07,0.864968765016819,16.62,0.040,0,0,0,0.0373401083052158
182730.000,16,4.14,334.9,24°52.971408 N,46°39.309102 E,0,1,0,0,705.02,0.04,2,129182.000,1,118.040,1305.34,-0.07,-0.02,22.07,0.870406189555126,37.54,0.040,0,0,0,0.00782290566712618
182730.040,16,4.33,336.1,24°52.971432 N,46°39.309090 E,0,1,0,0,705.02,0.04,2,129215.000,1,118.080,1305.39,-0.07,0.14,22.07,0.831985209151837,116.07,0.040,0,0,0,0.0729134082794189
182730.080,16,4.59,336.2,24°52.971462 N,46°39.309078 E,0,1,0,0,705.01,0.04,2,129248.000,1,118.120,1305.44,0.00,0.19,22.07,0.783630822812364,71.68,0.040,0,0,0,0.130603194236755
182730.120,16,4.58,336.5,24°52.971486 N,46°39.309066 E,0,1,0,0,705.02,0.04,2,129315.000,1,118.160,1305.49,-0.02,-0.01,22.07,0.786197859794715,24.66,0.040,0,0,0,0.0614002496004105
182730.160,16,4.42,336.0,24°52.971510 N,46°39.309054 E,0,1,0,0,705.02,0.04,2,129348.000,1,118.200,1305.54,0.03,-0.11,22.07,0.81374321880651,50.29,0.040,0,0,0,0.0253718607127666
182730.200,16,4.48,335.5,24°52.971534 N,46°39.309042 E,0,1,0,0,705.02,0.04,2,129382.000,1,118.240,1305.59,0.03,0.04,22.07,0.80393032603841,173.12,0.040,0,0,0,0.00677354587242007
182730.240,16,4.80,334.9,24°52.971564 N,46°39.309024 E,0,1,0,0,705.02,0.04,2,129415.000,1,118.280,1305.64,0.04,0.23,22.07,0.750156282558866,174.25,0.040,0,0,0,0.117113903164864
182730.280,16,5.07,335.1,24°52.971594 N,46°39.309012 E,0,1,0,0,705.02,0.04,2,129448.000,1,118.320,1305.70,-0.02,0.19,22.07,0.71076011846002,162.85,0.040,0,0,0,0.152766793966293
182730.320,16,5.30,335.0,24°52.971624 N,46°39.308994 E,0,1,0,0,705.02,0.04,2,129515.000,1,118.360,1305.75,0.01,0.17,22.07,0.679373466691829,96.57,0.040,0,0,0,0.159286007285118
182730.360,16,5.18,334.9,24°52.971648 N,46°39.308982 E,0,1,0,0,705.02,0.04,2,129548.000,1,118.400,1305.81,0.01,-0.09,22.08,0.695383426694997,32.25,0.040,0,0,0,0.0366000793874264
182730.400,16,5.12,334.6,24°52.971678 N,46°39.308964 E,0,1,0,0,705.02,0.04,2,129582.000,1,118.440,1305.87,0.02,-0.04,22.08,0.703674745895231,36.62,0.040,0,0,0,0.00835182890295982
182730.440,16,5.14,334.8,24°52.971708 N,46°39.308952 E,0,1,0,0,705.02,0.04,2,129615.000,1,118.480,1305.93,-0.01,0.01,22.08,0.700798131204983,46.06,0.040,0,0,0,0.00714853219687939
182730.480,16,5.23,334.8,24°52.971732 N,46°39.308940 E,0,1,0,0,705.02,0.04,2,129648.000,1,118.520,1305.98,0.00,0.07,22.08,0.688204932135347,133.92,0.040,0,0,0,0.0362282395362854
182730.520,16,5.46,334.6,24°52.971768 N,46°39.308922 E,0,1,0,0,705.03,0.04,2,129715.000,1,118.560,1306.04,0.01,0.16,22.08,0.659219923091009,65.43,0.040,0,0,0,0.0997628197073936
182730.560,16,5.53,334.8,24°52.971798 N,46°39.308904 E,0,1,0,0,705.03,0.07,2,129748.000,1,118.600,1306.10,-0.02,0.05,22.08,1.30198915009042,38.24,0.040,0,0,0,0.0740329697728157
182730.600,16,5.56,334.7,24°52.971828 N,46°39.308886 E,0,1,0,0,705.02,0.04,2,129782.000,1,118.640,1306.16,0.01,0.02,22.08,0.647715005397625,310.38,0.040,0,0,0,0.0472732894122601
182730.640,16,5.72,335.1,24°52.971858 N,46°39.308874 E,0,1,0,0,705.02,0.04,2,129815.000,1,118.680,1306.23,-0.03,0.12,22.08,0.628930817610063,51.37,0.040,0,0,0,0.0823178365826607
182730.680,16,5.90,335.1,24°52.971894 N,46°39.308856 E,0,1,0,0,705.02,0.04,2,129848.000,1,118.720,1306.29,0.00,0.13,22.08,0.609756097560976,52.30,0.040,0,0,0,0.104901798069477
182730.720,16,5.92,335.0,24°52.971924 N,46°39.308838 E,0,1,0,0,705.02,0.04,2,129915.000,1,118.760,1306.36,0.01,0.01,22.08,0.60790273556231,37.90,0.040,0,0,0,0.0588131994009018
182730.760,16,5.97,334.5,24°52.971960 N,46°39.308820 E,0,1,0,0,705.02,0.04,2,129948.000,1,118.800,1306.42,0.04,0.03,22.08,0.603520536462699,37.60,0.040,0,0,0,0.0452186800539494
182730.800,16,6.07,334.6,24°52.971990 N,46°39.308808 E,0,1,0,0,705.03,0.04,2,129982.000,1,118.840,1306.49,-0.01,0.08,22.08,0.592787749053186,60.47,0.040,0,0,0,0.0607257187366486
182730.840,16,6.22,334.5,24°52.972026 N,46°39.308790 E,0,1,0,0,705.03,0.04,2,130015.000,1,118.880,1306.56,0.01,0.11,22.08,0.57840616966581,149.71,0.040,0,0,0,0.083968311548233
182730.880,16,6.27,335.0,24°52.972062 N,46°39.308772 E,0,1,0,0,705.04,0.07,2,130048.000,1,118.920,1306.63,-0.04,0.03,22.08,1.14814224206666,598.84,0.040,0,0,0,0.0586668290197849
182730.920,16,6.35,335.3,24°52.972098 N,46°39.308754 E,0,1,0,0,705.03,0.04,2,130115.000,1,118.960,1306.70,-0.02,0.06,22.08,0.566929133858268,181.01,0.040,0,0,0,0.0578884109854698
182730.960,16,6.58,335.1,24°52.972134 N,46°39.308730 E,0,1,0,0,705.03,0.04,2,130148.000,1,119.000,1306.77,0.01,0.16,22.08,0.547362019157671,247.27,0.040,0,0,0,0.109020099043846
182731.000,16,6.72,334.6,24°52.972170 N,46°39.308712 E,0,1,0,0,705.03,0.04,2,130181.000,1,119.040,1306.84,0.05,0.10,22.08,0.53563457818777,1000.00,0.040,0,0,0,0.105617798864841
182731.040,16,6.82,334.6,24°52.972212 N,46°39.308694 E,0,1,0,0,705.03,0.04,2,130215.000,1,119.080,1306.92,0.00,0.07,22.08,0.527704485488127,521.16,0.040,0,0,0,0.0885112434625626
182731.080,16,6.76,335.0,24°52.972248 N,46°39.308676 E,0,1,0,0,705.03,0.04,2,130281.000,1,119.120,1306.99,-0.03,-0.05,22.08,0.532780819890484,329.21,0.040,0,0,0,0.0213697403669357
182731.120,16,6.88,335.3,24°52.972284 N,46°39.308658 E,0,1,0,0,705.03,0.04,2,130315.000,1,119.160,1307.07,-0.02,0.09,22.08,0.523255813953488,94.80,0.040,0,0,0,0.054379228502512
182731.160,16,7.16,335.4,24°52.972326 N,46°39.308634 E,0,1,0,0,705.02,0.04,2,130348.000,1,119.200,1307.15,-0.01,0.20,22.08,0.502793296089385,122.75,0.040,0,0,0,0.12661799788475
182731.200,16,7.37,335.4,24°52.972368 N,46°39.308616 E,0,1,0,0,705.02,0.04,2,130381.000,1,119.240,1307.23,0.00,0.15,22.08,0.488732011946783,99.91,0.040,0,0,0,0.136003598570824
182731.240,16,7.51,334.8,24°52.972410 N,46°39.308592 E,0,1,0,0,705.02,0.04,2,130415.000,1,119.280,1307.31,0.05,0.10,22.08,0.479169439637961,313.29,0.040,0,0,0,0.120295196771622
182731.280,16,7.62,334.8,24°52.972452 N,46°39.308568 E,0,1,0,0,705.02,0.04,2,130481.000,1,119.320,1307.40,0.00,0.07,22.09,0.472564977684432,285.28,0.040,0,0,0,0.0971446633338928
182731.320,16,7.63,335.2,24°52.972494 N,46°39.308550 E,0,1,0,0,705.02,0.04,2,130515.000,1,119.360,1307.48,-0.03,0.01,22.09,0.471698113207547,411.75,0.040,0,0,0,0.0537252090871334
182731.360,16,7.80,335.2,24°52.972536 N,46°39.308526 E,0,1,0,0,705.02,0.04,2,130548.000,1,119.400,1307.57,-0.01,0.12,22.09,0.461656835085919,97.09,0.040,0,0,0,0.0855250507593155
182731.400,16,8.00,335.0,24°52.972584 N,46°39.308502 E,0,1,0,0,705.03,0.07,2,130581.000,1,119.440,1307.65,0.02,0.14,22.09,0.900450225112556,158.74,0.040,0,0,0,0.112833000719547
182731.440,16,8.35,334.8,24°52.972632 N,46°39.308478 E,0,1,0,0,705.02,0.04,2,130615.000,1,119.480,1307.75,0.03,0.25,22.09,0.431396045536249,244.44,0.040,0,0,0,0.180156394839287
182731.480,16,8.60,334.8,24°52.972680 N,46°39.308454 E,0,1,0,0,705.02,0.04,2,130681.000,1,119.520,1307.84,0.00,0.18,22.09,0.418410041841004,414.96,0.040,0,0,0,0.181852996349335
182731.520,16,8.62,335.3,24°52.972728 N,46°39.308430 E,0,1,0,0,705.02,0.04,2,130715.000,1,119.560,1307.93,-0.06,0.01,22.09,0.417875798026698,1000.00,0.040,0,0,0,0.0950476378202438
182731.560,16,8.77,335.6,24°52.972776 N,46°39.308406 E,0,1,0,0,705.02,0.04,2,130748.000,1,119.600,1308.03,-0.03,0.11,22.09,0.410349937307648,167.89,0.040,0,0,0,0.104237303137779
182731.600,16,8.97,335.3,24°52.972830 N,46°39.308382 E,0,1,0,0,705.02,0.04,2,130781.000,1,119.640,1308.13,0.04,0.14,22.09,0.401293055400736,122.73,0.040,0,0,0,0.12185650318861
182731.640,16,9.20,334.6,24°52.972878 N,46°39.308352 E,0,1,0,0,705.03,0.07,2,130815.000,1,119.680,1308.23,0.07,0.16,22.09,0.782438600304282,1000.00,0.040,0,0,0,0.143062800168991
182731.680,16,9.46,334.3,24°52.972932 N,46°39.308322 E,0,1,0,0,705.02,0.04,2,130881.000,1,119.720,1308.33,0.04,0.18,22.09,0.380670402876176,139.15,0.040,0,0,0,0.162757694721222
182731.720,16,9.52,334.7,24°52.972986 N,46°39.308298 E,0,1,0,0,705.02,0.04,2,130915.000,1,119.760,1308.44,-0.05,0.04,22.09,0.378349973725696,164.01,0.040,0,0,0,0.101411797106266
182731.760,16,9.70,335.4,24°52.973040 N,46°39.308274 E,0,1,0,0,705.02,0.04,2,130948.000,1,119.800,1308.55,-0.08,0.13,22.09,0.371210558878119,1000.00,0.040,0,0,0,0.116293303668499
182731.800,16,9.82,335.4,24°52.973094 N,46°39.308244 E,0,1,0,0,705.01,0.04,2,130981.000,1,119.840,1308.66,0.00,0.09,22.09,0.366449511400651,1000.00,0.040,0,0,0,0.102820299565792
182731.840,16,9.94,334.9,24°52.973148 N,46°39.308214 E,0,1,0,0,705.00,0.00,2,131015.000,1,119.880,1308.77,0.06,0.08,22.09,0,1000.00,0.040,0,0,0,0.0920880734920502
182731.880,16,9.96,334.5,24°52.973202 N,46°39.308184 E,0,1,0,0,705.00,0.04,2,131081.000,1,119.920,1308.88,0.05,0.01,22.09,0.36140949703845,254.33,0.040,0,0,0,0.0553975813090801
182731.920,16,10.09,334.8,24°52.973262 N,46°39.308154 E,0,1,0,0,705.01,0.04,2,131115.000,1,119.960,1308.99,-0.04,0.09,22.09,0.356753542760876,229.98,0.040,0,0,0,0.0728031098842621
182731.960,16,10.30,335.3,24°52.973316 N,46°39.308130 E,0,1,0,0,705.01,0.04,2,131148.000,1,120.000,1309.10,-0.06,0.15,22.09,0.349514563106796,1000.00,0.040,0,0,0,0.110694102942944
182732.000,16,10.36,335.1,24°52.973376 N,46°39.308100 E,0,1,0,0,705.01,0.04,2,131181.000,1,120.040,1309.22,0.02,0.05,22.09,0.347356233114627,1000.00,0.040,0,0,0,0.0781509131193161
182732.040,16,10.44,334.5,24°52.973430 N,46°39.308064 E,0,1,0,0,705.00,0.04,2,131215.000,1,120.080,1309.33,0.07,0.06,22.09,0.344695518958253,373.53,0.040,0,0,0,0.0681210681796074
182732.080,16,10.56,334.3,24°52.973490 N,46°39.308034 E,0,1,0,0,705.01,0.04,2,131281.000,1,120.120,1309.45,0.03,0.08,22.09,0.340941377024339,191.33,0.040,0,0,0,0.0759589001536369
182732.120,16,10.64,334.4,24°52.973550 N,46°39.308004 E,0,1,0,0,705.01,0.04,2,131315.000,1,120.160,1309.57,-0.02,0.06,22.09,0.338409475465313,110.06,0.040,0,0,0,0.0658288076519966
182732.160,16,10.73,334.6,24°52.973604 N,46°39.307974 E,0,1,0,0,705.01,0.04,2,131348.000,1,120.200,1309.68,-0.02,0.06,22.09,0.335570469798658,93.56,0.040,0,0,0,0.0645783469080925
182732.200,16,10.84,334.5,24°52.973664 N,46°39.307944 E,0,1,0,0,705.01,0.04,2,131381.000,1,120.240,1309.80,0.01,0.08,22.09,0.33201143594946,126.58,0.040,0,0,0,0.073183186352253
182732.240,16,10.85,334.7,24°52.973724 N,46°39.307914 E,0,1,0,0,704.99,0.00,2,131415.000,1,120.280,1309.92,-0.02,0.00,22.10,0,1000.00,0.040,0,0,0,0.0390771999955177
182732.280,16,10.80,335.3,24°52.973784 N,46°39.307884 E,0,1,0,0,705.00,0.04,2,131481.000,1,120.320,1310.04,-0.08,-0.03,22.10,0.333209922251018,106.36,0.040,0,0,0,0.0174621399492025
182732.320,16,10.84,335.7,24°52.973844 N,46°39.307860 E,0,1,0,0,705.00,0.04,2,131515.000,1,120.360,1310.16,-0.05,0.02,22.10,0.332225913621262,106.90,0.040,0,0,0,0.0273580905050039
182732.360,16,10.86,335.3,24°52.973904 N,46°39.307824 E,0,1,0,0,705.01,0.04,2,131548.000,1,120.400,1310.29,0.04,0.02,22.10,0.331461191418838,1000.00,0.040,0,0,0,0.0187956802546978
182732.400,16,10.91,334.6,24°52.973964 N,46°39.307794 E,0,1,0,0,705.01,0.04,2,131581.000,1,120.440,1310.41,0.11,0.03,22.10,0.33003300330033,133.20,0.040,0,0,0,0.0272448994219303
182732.440,16,10.96,334.3,24°52.974024 N,46°39.307764 E,0,1,0,0,705.01,0.04,2,131615.000,1,120.480,1310.53,0.04,0.03,22.10,0.328617069831127,167.65,0.040,0,0,0,0.0337683483958244
182732.480,16,11.08,334.7,24°52.974084 N,46°39.307734 E,0,1,0,0,705.00,0.04,2,131681.000,1,120.520,1310.65,-0.06,0.09,22.10,0.324997743071229,478.63,0.040,0,0,0,0.0577671714127064
182732.520,16,11.02,335.1,24°52.974144 N,46°39.307704 E,0,1,0,0,705.01,0.07,2,131715.000,1,120.560,1310.77,-0.05,-0.04,22.10,0.653357531760436,346.16,0.040,0,0,0,0.0116392802447081
182732.560,16,10.92,335.3,24°52.974204 N,46°39.307674 E,0,1,0,0,705.01,0.04,2,131748.000,1,120.600,1310.89,-0.03,-0.07,22.10,0.329609961545504,1000.00,0.040,0,0,0,0.032685998827219
182732.600,16,10.92,335.5,24°52.974264 N,46°39.307644 E,0,1,0,0,705.00,0.04,2,131781.000,1,120.640,1311.02,-0.02,0.00,22.10,0.329609961545504,271.61,0.040,0,0,0,0.0209524407982826
182732.640,16,10.89,335.2,24°52.974318 N,46°39.307614 E,0,1,0,0,705.00,0.04,2,131815.000,1,120.680,1311.14,0.04,-0.03,22.10,0.330699981627779,160.67,0.040,0,0,0,0.0206294097006321
182732.680,16,10.92,335.1,24°52.974378 N,46°39.307584 E,0,1,0,0,704.98,0.00,2,131881.000,1,120.720,1311.26,0.01,0.02,22.10,0,134.19,0.040,0,0,0,0.00132937205489725
182732.720,16,10.78,335.1,24°52.974438 N,46°39.307554 E,0,1,0,0,704.99,0.04,2,131915.000,1,120.760,1311.38,0.00,-0.10,22.10,0.334106728538283,159.53,0.040,0,0,0,0.0503235310316086
182732.760,16,10.81,335.0,24°52.974492 N,46°39.307524 E,0,1,0,0,704.98,0.00,2,131948.000,1,120.800,1311.50,0.02,0.03,22.10,0,257.45,0.040,0,0,0,0.0127578396350145
182732.800,16,10.75,335.4,24°52.974552 N,46°39.307494 E,0,1,0,0,704.98,0.00,2,131981.000,1,120.840,1311.62,-0.06,-0.04,22.10,0,111.70,0.040,0,0,0,0.0294834095984697
182732.840,16,10.89,335.7,24°52.974612 N,46°39.307470 E,0,1,0,0,704.98,0.00,2,132015.000,1,120.880,1311.74,-0.04,0.10,22.10,0,98.25,0.040,0,0,0,0.0382001288235188
182732.880,16,10.87,335.7,24°52.974672 N,46°39.307440 E,0,1,0,0,704.99,0.04,2,132081.000,1,120.920,1311.86,0.01,-0.01,22.10,0.33112582781457,256.35,0.040,0,0,0,0.0170906204730272
182732.920,16,10.87,335.1,24°52.974732 N,46°39.307404 E,0,1,0,0,704.99,0.04,2,132115.000,1,120.960,1311.98,0.07,0.00,22.10,0.331339162448228,200.30,0.040,0,0,0,0.00599989714100957
182732.960,16,10.78,334.5,24°52.974786 N,46°39.307374 E,0,1,0,0,704.98,0.04,2,132148.000,1,121.000,1312.10,0.09,-0.06,22.10,0.334013731675636,116.69,0.040,0,0,0,0.0362621992826462
182733.000,16,10.74,334.7,24°52.974846 N,46°39.307344 E,0,1,0,0,704.98,0.04,2,132181.000,1,121.040,1312.22,-0.03,-0.03,22.10,0.33522674364466,788.85,0.040,0,0,0,0.0306383296847343
182733.040,16,10.67,335.1,24°52.974906 N,46°39.307320 E,0,1,0,0,704.98,0.04,2,132215.000,1,121.080,1312.34,-0.05,-0.05,22.10,0.33748945345458,124.37,0.040,0,0,0,0.0397344417870045
182733.080,16,10.65,335.2,24°52.974960 N,46°39.307290 E,0,1,0,0,704.98,0.00,2,132281.000,1,121.120,1312.46,-0.01,-0.01,22.10,0,215.05,0.040,0,0,0,0.0251106191426516
182733.120,16,10.76,335.5,24°52.975020 N,46°39.307260 E,0,1,0,0,704.97,0.00,2,132315.000,1,121.160,1312.58,-0.04,0.08,22.10,0,250.00,0.040,0,0,0,0.0279085002839565
182733.160,16,10.80,335.3,24°52.975080 N,46°39.307230 E,0,1,0,0,704.97,0.00,2,132348.000,1,121.200,1312.70,0.02,0.03,22.10,0,1000.00,0.040,0,0,0,0.0271665006875992
182733.200,16,10.70,335.6,24°52.975140 N,46°39.307206 E,0,1,0,0,704.99,0.04,2,132381.000,1,121.240,1312.82,-0.04,-0.07,22.10,0.336574420344054,729.57,0.040,0,0,0,0.0259703006595373
182733.240,16,10.84,335.6,24°52.975200 N,46°39.307176 E,0,1,0,0,704.99,0.04,2,132415.000,1,121.280,1312.94,0.01,0.10,22.10,0.332225913621262,263.97,0.040,0,0,0,0.0387258715927601
182733.280,16,10.89,335.4,24°52.975260 N,46°39.307140 E,0,1,0,0,704.99,0.04,2,132481.000,1,121.320,1313.06,0.02,0.04,22.10,0.33045713236644,297.23,0.040,0,0,0,0.0394319891929626
182733.320,16,10.75,335.4,24°52.975314 N,46°39.307116 E,0,1,0,0,704.98,0.04,2,132515.000,1,121.360,1313.18,0.01,-0.10,22.10,0.33500837520938,338.67,0.040,0,0,0,0.0325790606439114
182733.360,16,10.63,335.2,24°52.975374 N,46°39.307086 E,0,1,0,0,704.97,0.00,2,132548.000,1,121.400,1313.30,0.03,-0.08,22.10,0,485.73,0.040,0,0,0,0.0572977215051651
182733.400,16,10.71,335.0,24°52.975434 N,46°39.307056 E,0,1,0,0,704.98,0.04,2,132581.000,1,121.440,1313.41,0.02,0.06,22.10,0.33600896023894,277.27,0.040,0,0,0,0.00746861379593611
182733.440,16,10.88,334.8,24°52.975494 N,46°39.307020 E,0,1,0,0,704.98,0.04,2,132615.000,1,121.480,1313.53,0.03,0.11,22.10,0.331004045605002,113.63,0.040,0,0,0,0.0589521899819374
182733.480,16,10.94,335.0,24°52.975554 N,46°39.306990 E,0,1,0,0,704.98,0.00,2,132681.000,1,121.520,1313.65,-0.02,0.04,22.10,0,147.10,0.040,0,0,0,0.0508014410734177
182733.520,16,10.74,335.3,24°52.975608 N,46°39.306966 E,0,1,0,0,704.98,0.00,2,132715.000,1,121.560,1313.78,-0.04,-0.14,22.10,0,891.41,0.040,0,0,0,0.0462422594428062
182733.560,16,10.70,335.1,24°52.975668 N,46°39.306936 E,0,1,0,0,704.98,0.00,2,132748.000,1,121.600,1313.89,0.02,-0.02,22.10,0,164.32,0.040,0,0,0,0.0345699302852154
182733.600,16,10.63,335.2,24°52.975722 N,46°39.306906 E,0,1,0,0,704.98,0.04,2,132781.000,1,121.640,1314.01,-0.01,-0.05,22.10,0.338759762868166,205.84,0.040,0,0,0,0.0440504997968674
182733.640,16,10.62,335.2,24°52.975782 N,46°39.306876 E,0,1,0,0,704.98,0.04,2,132815.000,1,121.680,1314.13,0.00,0.00,22.11,0.338855421686747,1000.00,0.040,0,0,0,0.0232904795557261
182733.680,16,10.72,335.2,24°52.975842 N,46°39.306846 E,0,1,0,0,704.98,0.04,2,132881.000,1,121.720,1314.25,-0.01,0.07,22.11,0.335789571868296,1000.00,0.040,0,0,0,0.0229094102978706
182733.720,16,10.76,335.3,24°52.975902 N,46°39.306816 E,0,1,0,0,704.99,0.04,2,132915.000,1,121.760,1314.37,0.00,0.03,22.11,0.334448160535117,487.15,0.040,0,0,0,0.0268083196133375
182733.760,16,10.83,335.2,24°52.975962 N,46°39.306786 E,0,1,0,0,704.99,0.04,2,132948.000,1,121.800,1314.49,0.01,0.05,22.11,0.332348596750369,777.73,0.040,0,0,0,0.0375644117593765
182733.800,16,10.71,335.6,24°52.976016 N,46°39.306762 E,0,1,0,0,704.98,0.04,2,132981.000,1,121.840,1314.61,-0.05,-0.08,22.11,0.33600896023894,1000.00,0.040,0,0,0,0.0255029797554016
182733.840,16,10.79,335.6,24°52.976076 N,46°39.306732 E,0,1,0,0,704.97,0.00,2,133015.000,1,121.880,1314.73,-0.01,0.05,22.11,0,1000.00,0.040,0,0,0,0.0181990303099155
182733.880,16,10.61,335.6,24°52.976136 N,46°39.306702 E,0,1,0,0,704.97,0.00,2,133081.000,1,121.920,1314.85,0.01,-0.12,22.11,0,575.83,0.040,0,0,0,0.0552877709269524
182733.920,16,10.60,335.6,24°52.976190 N,46°39.306672 E,0,1,0,0,704.97,0.00,2,133115.000,1,121.960,1314.96,0.01,-0.01,22.11,0,556.06,0.040,0,0,0,0.0328191481530666
182733.960,16,10.58,335.6,24°52.976250 N,46°39.306648 E,0,1,0,0,704.97,0.00,2,133148.000,1,122.000,1315.08,-0.01,-0.01,22.11,0,213.09,0.040,0,0,0,0.0245644208043814
182734.000,16,10.69,335.5,24°52.976310 N,46°39.306618 E,0,1,0,0,704.98,0.04,2,133181.000,1,122.040,1315.20,0.02,0.08,22.11,0.336826347305389,241.86,0.040,0,0,0,0.0275552701205015
182734.040,16,10.80,335.3,24°52.976370 N,46°39.306582 E,0,1,0,0,704.98,0.04,2,133215.000,1,122.080,1315.32,0.02,0.08,22.11,0.333456835865135,222.19,0.040,0,0,0,0.0522550195455551
182734.080,16,10.78,335.3,24°52.976430 N,46°39.306558 E,0,1,0,0,704.98,0.04,2,133281.000,1,122.120,1315.44,0.00,-0.01,22.11,0.334013731675636,327.78,0.040,0,0,0,0.0199747309088707
182734.120,16,10.81,335.4,24°52.976490 N,46°39.306528 E,0,1,0,0,704.97,0.00,2,133315.000,1,122.160,1315.56,-0.02,0.02,22.11,0,731.91,0.040,0,0,0,0.020014900714159
